sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 634,95;  227,154;  -16,976;    0,000;244,13029
 635,11;  189,644;   43,024;    0,000;146,62020
 635,26;  173,600;  -26,976;    0,000;200,57677
 635,41;  113,690;  -53,977;    0,000;167,66668
 635,57;  288,047;   93,023;    0,000;195,02325
 635,72;  207,203;   43,023;    0,000;164,17982
 635,87;  182,293;    9,023;    0,000;173,26973
 636,03;  287,183;   54,023;    0,000;233,15964
 636,18;  134,339;   27,023;    0,000;107,31621
 636,34;  153,629; -119,977;    0,000;273,60612
 636,49;  307,986;    3,023;    0,000;304,96269
 636,64;  189,809;  -45,977;    0,000;235,78593
 636,80;  291,032;   93,023;    0,000;198,00917
 636,95;  310,389;  -90,977;    0,000;401,36574
 637,10;  233,478;  -63,977;    0,000;297,45565
 637,26;  260,035;   63,023;    0,000;197,01222
 637,41;  334,725;  127,023;    0,000;207,70213
 637,56;  142,015;  -29,977;    0,000;171,99204
 637,72;  143,971;  -47,977;    0,000;191,94861
 637,87;   83,928; -164,978;    0,000;248,90518
 638,02;  223,751;  -22,978;    0,000;246,72842
 638,18;  127,374; -142,978;    0,000;270,35166
 638,33;  298,997; -108,978;    0,000;407,97490
 638,48;  542,087; -100,978;    0,000;643,06481
 638,64;  334,844;  -14,978;    0,000;349,82138
 638,79;  177,800;  -79,978;    0,000;257,77795
 638,94;  221,557;  -81,978;    0,000;303,53453
 639,10;  155,180;  -28,978;    0,000;184,15777
 639,25;   96,470;  -50,978;    0,000;147,44768
 639,41;  199,426;   34,022;    0,000;165,40425
 639,56;  233,983;   -3,978;    0,000;237,96082
 639,71;   53,539; -119,978;    0,000;173,51740
 639,87;  152,629;   23,022;    0,000;129,60730
 640,02;   98,386;  -67,978;    0,000;166,36388
 640,17;  143,142; -116,978;    0,000;260,12045
 640,33;  169,765;  -32,978;    0,000;202,74369
 640,48;   73,188;  -91,979;    0,000;165,16693
 640,63;  113,612; -104,979;    0,000;218,59017
 640,79;  204,435;   98,021;    0,000;106,41341
 640,94;  128,125;  -46,979;    0,000;175,10332
 641,09;  212,214;  -28,979;    0,000;241,19322
 641,25;  188,704; -106,979;    0,000;295,68313
 641,40;  410,994;   53,021;    0,000;357,97304
 641,55; 1675,617;   54,021;    0,000;1621,59628
 641,70; 2077,041;   28,021;    0,000;2049,01952
 641,86;  964,597;  -40,979;    0,000;1005,57609
 642,01;  422,287; -143,979;    0,000;566,26600
 642,16;  317,910;   74,021;    0,000;243,88924
 642,32;  166,200;  -26,979;    0,000;193,17914
 642,47;  150,823;   -4,979;    0,000;155,80238
 642,62;  298,513;  123,021;    0,000;175,49229
 642,78;  229,203;   75,021;    0,000;154,18220
 642,93;  118,693;  -64,979;    0,000;183,67210
 643,08;  192,182;  -79,980;    0,000;272,16201
 643,24;  234,606;   47,020;    0,000;187,58525
 643,39;  189,296;   23,020;    0,000;166,27516
 643,54;  169,585;  -30,980;    0,000;200,56506
 643,70;  208,209;   13,020;    0,000;195,18830
 643,85;  111,765;  -69,980;    0,000;181,74488
 644,00;  115,722;  -42,980;    0,000;158,70145
 644,16;  137,278;   13,020;    0,000;124,25802
 644,31;   87,035;  -89,980;    0,000;177,01460
 644,46;  219,391;   56,020;    0,000;163,37117
 644,61;   48,281; -119,980;    0,000;168,26108
 644,77;   89,837;  -95,980;    0,000;185,81765
 644,92;  126,927;  -71,980;    0,000;198,90756
 645,07;  271,350;   97,020;    0,000;174,33080
 645,23;   87,440;  -76,980;    0,000;164,42070
 645,38;  176,664;   12,020;    0,000;164,64394
 645,53;  127,687;  -30,980;    0,000;158,66718
 645,69;  228,977;   42,019;    0,000;186,95709
 645,84;   82,333;  -87,981;    0,000;170,31366
 645,99;  193,090;   19,019;    0,000;174,07024
 646,15;   70,979; -112,981;    0,000;183,96014
 646,30;  140,403;  -15,981;    0,000;156,38338
 646,45;   85,426; -133,981;    0,000;219,40662
 646,60;  126,782; -107,981;    0,000;234,76320
 646,76;  142,805;  -62,981;    0,000;205,78644
 646,91;  212,562;   47,019;    0,000;165,54301
 647,06;   96,385;  -12,981;    0,000;109,36625
 647,22;  130,875;  -14,981;    0,000;145,85616
 647,37;  121,365;   65,019;    0,000;56,34606
 647,52;  189,121;  -39,981;    0,000;229,10264
 647,67;   89,211; -100,981;    0,000;190,19254
 647,83;  176,834;  -18,981;    0,000;195,81578
 647,98;  104,591;  -87,981;    0,000;192,57236
 648,13;  200,814;   36,018;    0,000;164,79560
 648,29;  404,904;  207,018;    0,000;197,88550
 648,44;  112,594;  -20,982;    0,000;133,57541
 648,59;   49,417; -119,982;    0,000;169,39865
 648,74;  145,173; -101,982;    0,000;247,15522
 648,90;   68,463;  -62,982;    0,000;131,44513
 649,05;  210,887;  -18,982;    0,000;229,86837
 649,20;  164,643;   31,018;    0,000;133,62494
 649,36;  168,000;   -1,982;    0,000;169,98152
 649,51;  150,756;    6,018;    0,000;144,73809
 649,66;  168,313;  -81,982;    0,000;250,29466
 649,81;  135,136;   -7,982;    0,000;143,11790
 649,97;  156,759;   19,018;    0,000;137,74114
 650,12;  142,449;  -45,982;    0,000;188,43105
 650,27;  139,872;   -0,982;    0,000;140,85429
 650,42;  114,495;  -35,982;    0,000;150,47753
 650,58;   77,652; -103,982;    0,000;181,63410
 650,73;   39,075;  -64,983;    0,000;104,05734
 650,88;  139,431;  -44,983;    0,000;184,41392
 651,04;   10,655;  -80,983;    0,000;91,63716
 651,19;  315,544;  156,017;    0,000;159,52706
 651,34;   51,301; -112,983;    0,000;164,28364
 651,49;  194,124;   -4,983;    0,000;199,10688
 651,65;  239,014;    7,017;    0,000;231,99678
 651,80;  132,037;    9,017;    0,000;123,02002
 651,95;   75,860;  -16,983;    0,000;92,84326
 652,10;   93,283;  -54,983;    0,000;148,26650
 652,26;  132,907;   31,017;    0,000;101,88974
 652,41;   45,730;  -76,983;    0,000;122,71298
 652,56;  127,620;    6,017;    0,000;121,60289
 652,71;   98,776;   11,017;    0,000;87,75946
 652,87;  159,266;  -17,983;    0,000;177,24937
 653,02;  164,289;   73,017;    0,000;91,27261
 653,17;  163,512;  -10,983;    0,000;174,49585
 653,32;  158,402;  -48,984;    0,000;207,38576
 653,48;  183,892;   31,016;    0,000;152,87566
 653,63;  187,049;   45,016;    0,000;142,03224
 653,78;  354,072;   74,016;    0,000;280,05548
 653,93;  193,828;  -75,984;    0,000;269,81205
 654,09;  223,718;  -34,984;    0,000;258,70196
 654,24;  146,141;  -42,984;    0,000;189,12520
 654,39;  135,431;  -31,984;    0,000;167,41510
 654,54;  116,388;  -76,984;    0,000;193,37168
 654,70;  225,811;   37,016;    0,000;188,79492
 654,85;  143,434;   12,016;    0,000;131,41816
 655,00;  169,857;   84,016;    0,000;85,84140
 655,15;  112,614;    6,016;    0,000;106,59797
 655,31;   86,170;  -82,984;    0,000;169,15454
 655,46;  130,327;  -25,984;    0,000;156,31112
 655,61;  154,150;   39,016;    0,000;115,13436
 655,76;  158,106;   40,016;    0,000;118,09093
 655,92;  193,663; -105,985;    0,000;299,64750
 656,07;  682,553;   64,015;    0,000;618,53741
 656,22; 2220,776;  -31,985;    0,000;2252,76065
 656,37; 2066,599;  -42,985;    0,000;2109,58389
 656,53;  975,222;   99,015;    0,000;876,20713
 656,68;  443,246;   55,015;    0,000;388,23037
 656,83;  260,269;   15,015;    0,000;245,25361
 656,98;  209,425;    8,015;    0,000;201,41018
 657,14;  126,382;  -59,985;    0,000;186,36676
 657,29;  146,805;   63,015;    0,000;83,79000
 657,44;  183,028;   37,015;    0,000;146,01324
 657,59;  139,651;   37,015;    0,000;102,63648
 657,74;   29,474; -116,985;    0,000;146,45972
 657,90;  173,231; -125,985;    0,000;299,21629
 658,05;  101,054;   25,015;    0,000;76,03953
 658,20;   74,744;  -45,985;    0,000;120,72944
 658,35;   29,167; -133,986;    0,000;163,15268
 658,51;   81,590;  -36,986;    0,000;118,57592
 658,66;  170,214; -105,986;    0,000;276,19916
 658,81;  183,170;   60,014;    0,000;123,15573
 658,96;  196,527;   58,014;    0,000;138,51230
 659,11;    0,550; -118,986;    0,000;119,53554
 659,27;  102,506;  -48,986;    0,000;151,49212
 659,42;   85,329;  -88,986;    0,000;174,31536
 659,57;   92,686;  -12,986;    0,000;105,67193
 659,72;  155,909;  -18,986;    0,000;174,89517
 659,88;  222,199;   64,014;    0,000;158,18508
 660,03;  115,355;  -58,986;    0,000;174,34165
 660,18;  191,245;  -20,986;    0,000;212,23156
 660,33;  282,469;  -60,986;    0,000;343,45480
 660,48;  585,825;  -29,986;    0,000;615,81137
 660,64;  374,448;  -67,986;    0,000;442,43461
 660,79;  214,071;  -69,986;    0,000;284,05785
 660,94;  130,428;   43,013;    0,000;87,41442
 661,09;  123,584; -214,987;    0,000;338,57100
 661,24;   64,741;  -44,987;    0,000;109,72757
 661,40;   17,164;  -98,987;    0,000;116,15081
 661,55;   85,854;  -58,987;    0,000;144,84072
 661,70;   95,344;   -0,987;    0,000;96,33062
 661,85;  139,834;  -21,987;    0,000;161,82053
 662,00;  206,790;   87,013;    0,000;119,77710
 662,16;   75,747;  -75,987;    0,000;151,73368
 662,31;  126,570;  -35,987;    0,000;162,55692
 662,46;  240,126;  105,013;    0,000;135,11349
 662,61;   24,883;  -19,987;    0,000;44,87006
 662,76;  154,639;   19,013;    0,000;135,62664
 662,92;   56,129;  -76,987;    0,000;133,11654
 663,07;   79,286;  -73,987;    0,000;153,27312
 663,22;   26,642; -117,987;    0,000;144,62969
 663,37;  127,532;  -53,987;    0,000;181,51960
 663,52;   84,755;   11,012;    0,000;73,74284
 663,68;   61,845;  -86,988;    0,000;148,83274
 663,83;   51,002; -101,988;    0,000;152,98932
 663,98;   22,958; -120,988;    0,000;143,94589
 664,13;   42,981;  -63,988;    0,000;106,96913
 664,28;   83,605;  -60,988;    0,000;144,59237
 664,43;  106,161;  -37,988;    0,000;144,14894
 664,59;   92,118;  -76,988;    0,000;169,10552
 664,74;  131,007;  -24,988;    0,000;155,99542
 664,89;  197,631;   20,012;    0,000;177,61866
 665,04;  157,987;  -22,988;    0,000;180,97524
 665,19;   86,210;  -32,988;    0,000;119,19848
 665,35;  134,500;  -28,988;    0,000;163,48838
 665,50;   82,923;  -72,988;    0,000;155,91162
 665,65;   55,680;  -62,988;    0,000;118,66820
 665,80;  113,903;  -29,988;    0,000;143,89144
 665,95;  124,793; -100,988;    0,000;225,78134
 666,10;  256,149;   25,011;    0,000;231,13792
 666,26;  221,973;  -20,989;    0,000;242,96116
 666,41;  260,129;  -75,989;    0,000;336,11773
 666,56;  293,219;   92,011;    0,000;201,20764
 666,71;  240,909;   69,011;    0,000;171,89754
 666,86;   68,199;  -93,989;    0,000;162,18745
 667,01;   12,622; -114,989;    0,000;127,61069
 667,17;   77,978; -104,989;    0,000;182,96726
 667,32;  159,935;  -19,989;    0,000;179,92384
 667,47;  424,491;   40,011;    0,000;384,48041
 667,62; 1615,848;   83,011;    0,000;1532,83698
 667,77; 1852,471; -147,989;    0,000;2000,46022
 667,92;  959,094;  -42,989;    0,000;1002,08346
 668,08;  582,051;  193,011;    0,000;389,04004
 668,23;  172,541;  -31,989;    0,000;204,52994
 668,38;  146,697;  -52,989;    0,000;199,68652
 668,53;  146,987;  -55,989;    0,000;202,97642
 668,68;  203,610;   76,010;    0,000;127,59966
 668,83;  175,033;  -13,990;    0,000;189,02290
 668,99;   82,123;  -12,990;    0,000;95,11281
 669,14;  155,813;  -42,990;    0,000;198,80272
 669,29;  126,036;    5,010;    0,000;121,02596
 669,44;  116,259;    0,010;    0,000;116,24920
 669,59;   25,083; -141,990;    0,000;167,07244
 669,74;  151,972;  -84,990;    0,000;236,96234
 669,89;  199,462;  -27,990;    0,000;227,45225
 670,05;  172,019;   42,010;    0,000;130,00882
 670,20;   77,975; -114,990;    0,000;192,96540
 670,35;  105,598;  -40,990;    0,000;146,58864
 670,50;   41,822; -120,990;    0,000;162,81188
 670,65;   89,578;  -47,990;    0,000;137,56845
 670,80;   92,268;    4,010;    0,000;88,25836
 670,95;  185,358;    8,010;    0,000;177,34826
 671,11;  135,248;  -56,991;    0,000;192,23817
 671,26;  168,804;   55,009;    0,000;113,79474
 671,41;  160,827;   55,009;    0,000;105,81798
 671,56;  -26,483; -181,991;    0,000;155,50789
 671,71;  211,740;  107,009;    0,000;104,73113
 671,86;  145,364;    5,009;    0,000;140,35437
 672,01;  174,187;  -36,991;    0,000;211,17761
 672,17;  164,943;   17,009;    0,000;147,93418
 672,32;  150,433;   16,009;    0,000;134,42409
 672,47;  207,256;   79,009;    0,000;128,24733
 672,62;   47,013;  -51,991;    0,000;99,00390
 672,77;  146,303;   47,009;    0,000;99,29381
 672,92;  187,992;  126,009;    0,000;61,98372
 673,07;  105,482;    2,009;    0,000;103,47362
 673,22;   70,106;  -32,991;    0,000;103,09686
 673,38;  222,129;   86,009;    0,000;136,12010
 673,53;  115,485;  -12,991;    0,000;128,47668
 673,68;  110,042;    1,008;    0,000;109,03325
 673,83;  143,198;  -93,992;    0,000;237,18982
 673,98;   20,888;  -78,992;    0,000;99,87973
 674,13;   50,778; -101,992;    0,000;152,76964
 674,28;  165,134;   39,008;    0,000;126,12621
 674,43;   80,358;  -75,992;    0,000;156,34945
 674,59;   70,314;  -42,992;    0,000;113,30602
 674,74;   81,271; -127,992;    0,000;209,26260
 674,89;  245,827;   45,008;    0,000;200,81917
 675,04;  702,384;   65,008;    0,000;637,37574
 675,19; 3004,407;   50,008;    0,000;2954,39898
 675,34; 2909,097; -129,992;    0,000;3039,08889
 675,49; 1324,187;  -45,992;    0,000;1370,17880
 675,64;  757,410;   32,008;    0,000;725,40204
 675,79;  380,500;   64,008;    0,000;316,49194
 675,95;  133,789; -127,992;    0,000;261,78185
 676,10;  175,346;  -70,992;    0,000;246,33843
 676,25;  138,369;  -35,993;    0,000;174,36166
 676,40;   83,592; -131,993;    0,000;215,58491
 676,55;  240,282;  -38,993;    0,000;279,27481
 676,70;  276,505;   -5,993;    0,000;282,49805
 676,85;  219,195;   -5,993;    0,000;225,18796
 677,00;  160,752;   10,007;    0,000;150,74453
 677,15;  129,908;  -20,993;    0,000;150,90111
 677,31;  107,465;  -69,993;    0,000;177,45768
 677,46;  188,155;  110,007;    0,000;78,14759
 677,61;   79,378;  -36,993;    0,000;116,37083
 677,76;  118,934;  -23,993;    0,000;142,92740
 677,91;   37,024;  -74,993;    0,000;112,01731
 678,06;  134,714;    2,007;    0,000;132,70721
 678,21;   94,070;  -40,993;    0,000;135,06379
 678,36;  124,960;   57,007;    0,000;67,95369
 678,51;   71,517;   56,007;    0,000;15,51027
 678,66;   69,940;    2,007;    0,000;67,93351
 678,81;   57,297;  -20,994;    0,000;78,29008
 678,97;  126,653;  -42,994;    0,000;169,64665
 679,12;   56,143;  -23,994;    0,000;80,13656
 679,27;   55,566; -110,994;    0,000;166,55980
 679,42;   54,189;  -32,994;    0,000;87,18304
 679,57;  201,079;  127,006;    0,000;74,07295
 679,72;   96,102;   10,006;    0,000;86,09619
 679,87;  144,325;   17,006;    0,000;127,31943
 680,02;  219,549;  120,006;    0,000;99,54267
 680,17;   -0,695;  -50,994;    0,000;50,29924
 680,32;  153,262;   39,006;    0,000;114,25581
 680,47;  156,752;  110,006;    0,000;46,74572
 680,62;   78,441; -133,994;    0,000;212,43563
 680,78;   97,865;  -48,994;    0,000;146,85887
 680,93;   27,954; -135,994;    0,000;163,94877
 681,08;   68,644;  -74,994;    0,000;143,63868
 681,23;  115,134;   -6,995;    0,000;122,12859
 681,38;   27,357;  -43,995;    0,000;71,35183
 681,53;   92,380;  -58,995;    0,000;151,37507
 681,68;   -5,730; -138,995;    0,000;133,26497
 681,83;   59,293;  -71,995;    0,000;131,28821
 681,98;   57,583;  -67,995;    0,000;125,57812
 682,13;  109,406;   42,005;    0,000;67,40136
 682,28;  164,363;   10,005;    0,000;154,35793
 682,43;   94,120;  -47,995;    0,000;142,11451
 682,58;  214,743;  119,005;    0,000;95,73775
 682,73;   39,766; -149,995;    0,000;189,76099
 682,89;   42,922;  -15,995;    0,000;58,91756
 683,04;  193,879;   71,005;    0,000;122,87413
 683,19;  102,169;  -52,995;    0,000;155,16404
 683,34;   52,392;  -92,995;    0,000;145,38728
 683,49;   90,615;   36,005;    0,000;54,61052
 683,64;   63,972;  -29,995;    0,000;93,96709
 683,79;   41,328;  -66,996;    0,000;108,32367
 683,94;  153,685;   11,004;    0,000;142,68024
 684,09;  115,975;   97,004;    0,000;18,97015
 684,24;  224,731;  140,004;    0,000;84,72672
 684,39;   54,821;  -83,996;    0,000;138,81663
 684,54;  148,044;  -65,996;    0,000;214,03987
 684,69;   42,867;   11,004;    0,000;31,86311
 684,84;  155,624;   20,004;    0,000;135,61968
 684,99;   49,980;  -90,996;    0,000;140,97625
 685,14;  174,670;   62,004;    0,000;112,66616
 685,29;  137,160;   48,004;    0,000;89,15607
 685,44;  115,250;  -32,996;    0,000;148,24597
 685,59;  105,606;  -22,996;    0,000;128,60255
 685,74;  127,629;   10,004;    0,000;117,62579
 685,90;   97,786;  -49,996;    0,000;147,78236
 686,05;  155,609;   98,004;    0,000;57,60560
 686,20;   96,899;  -44,996;    0,000;141,89551
 686,35;   67,922;  -27,997;    0,000;95,91875
 686,50;  118,812;   10,003;    0,000;108,80865
 686,65;  188,835;   17,003;    0,000;171,83189
 686,80;  424,792;   18,003;    0,000;406,78847
 686,95; 1560,015; -110,997;    0,000;1671,01171
 687,10; 3011,705;   23,003;    0,000;2988,70161
 687,25; 1452,395; -146,997;    0,000;1599,39152
 687,40;  708,551;  -63,997;    0,000;772,54809
 687,55;  315,841;    5,003;    0,000;310,83800
 687,70;  233,731;   14,003;    0,000;219,72791
 687,85;  277,487;  -16,997;    0,000;294,48448
 688,00;  243,311;  -23,997;    0,000;267,30772
 688,15;   69,734; -101,997;    0,000;171,73096
 688,30;  136,757;  -51,997;    0,000;188,75420
 688,45;  147,180;   41,003;    0,000;106,17744
 688,60;  269,737;  -48,997;    0,000;318,73401
 688,75;  551,493;  130,003;    0,000;421,49059
 688,90;  325,583;   76,002;    0,000;249,58049
 689,05;  130,073;  -43,998;    0,000;174,07040
 689,20;  145,896; -107,998;    0,000;253,89364
 689,35;   62,319;  -12,998;    0,000;75,31688
 689,50;  167,209;  102,002;    0,000;65,20679
 689,65;   15,966; -195,998;    0,000;211,96336
 689,80;  148,122;   67,002;    0,000;81,11993
 689,95;  204,212;   50,002;    0,000;154,20984
 690,10;   78,102; -114,998;    0,000;193,09975
 690,25;  172,725;   13,002;    0,000;159,72299
 690,40;  199,215;    3,002;    0,000;196,21289
 690,55;  168,638;   61,002;    0,000;107,63613
 690,70;   60,661; -131,998;    0,000;192,65937
 690,85;  140,284;    2,002;    0,000;138,28261
 691,00;  292,841;   -1,998;    0,000;294,83919
 691,15;  126,997;  -58,998;    0,000;185,99576
 691,30;   90,754;  -47,999;    0,000;138,75233
 691,45;  216,777;  118,001;    0,000;98,77557
 691,60;  126,200;  -65,999;    0,000;192,19881
 691,75;   75,757; -132,999;    0,000;208,75539
 691,90;   53,380;  -45,999;    0,000;99,37863
 692,05;   90,536;   44,001;    0,000;46,53520
 692,20;   69,693;  -43,999;    0,000;113,69177
 692,35;  148,183;  -16,999;    0,000;165,18168
 692,50;  124,139;  -38,999;    0,000;163,13825
 692,65;  113,562;  -26,999;    0,000;140,56149
 692,80;  167,852;   37,001;    0,000;130,85140
 692,95;  105,209;   -5,999;    0,000;111,20797
 693,10;   93,365;  -74,999;    0,000;168,36455
 693,25;  173,122;   38,001;    0,000;135,12112
 693,40;  127,878;  -13,999;    0,000;141,87769
 693,55;  645,835;   -1,999;    0,000;647,83427
 693,70; 1395,325;  -89,999;    0,000;1485,32417
 693,85; 1134,481;  164,000;    0,000;970,48075
 694,00;  519,771;  -48,000;    0,000;567,77065
 694,15;  248,928;  -87,000;    0,000;335,92723
 694,30;  196,084;  -90,000;    0,000;286,08380
 694,45;  357,441;   11,000;    0,000;346,44037
 694,60;  291,597;  -55,000;    0,000;346,59695
 694,75;  340,954;   98,000;    0,000;242,95352
 694,90;  306,643;  -66,000;    0,000;372,64343
 695,05;  447,267;  -91,000;    0,000;538,26667
 695,20;  496,200;  -85,000;    0,000;581,20000
 695,35;  682,867;  164,000;    0,000;518,86667
 695,50;  737,533;   -2,000;    0,000;739,53333
 695,65;  999,733;  -77,000;    0,000;1076,73333
 695,80; 1833,600;  -22,000;    0,000;1855,60000
 695,95; 3414,267;  -37,000;    0,000;3451,26667
 696,10; 8279,667;  -49,000;    0,000;8328,66667
 696,25;35236,933;   83,000;    0,000;35153,93333
 696,40;64701,733;   -7,000;    0,000;64708,73333
 696,55;64716,267;    7,000;    0,000;64709,26667
 696,70;64701,733; -129,000;    0,000;64830,73333
 696,85;64716,267;    7,000;    0,000;64709,26667
 697,00;52962,333;   -1,000;    0,000;52963,33333
 697,15; 7660,600;    0,000;    0,000;7660,60000
 697,30; 4007,933; -151,000;    0,000;4158,93333
 697,45; 2904,667;   -3,000;    0,000;2907,66667
 697,60; 2263,200;  -55,000;    0,000;2318,20000
 697,75; 1749,400; -187,000;    0,000;1936,40000
 697,90; 1649,067;   29,000;    0,000;1620,06667
 698,04; 1283,267;  -42,000;    0,000;1325,26667
 698,19; 1167,467;  -12,000;    0,000;1179,46667
 698,34; 1045,400;  -24,000;    0,000;1069,40000
 698,49;  918,333; -126,000;    0,000;1044,33333
 698,64;  900,400;  -60,000;    0,000;960,40000
 698,79;  934,867;    2,000;    0,000;932,86667
 698,94;  832,133;   12,000;    0,000;820,13333
 699,09;  749,467; -107,000;    0,000;856,46667
 699,24;  700,933;   -5,000;    0,000;705,93333
 699,39;  761,467;   45,000;    0,000;716,46667
 699,54;  570,067; -121,000;    0,000;691,06667
 699,69;  571,200;  -65,000;    0,000;636,20000
 699,84;  499,400;  -84,000;    0,000;583,40000
 699,99;  509,133;  -31,000;    0,000;540,13333
 700,14;  414,600; -138,000;    0,000;552,60000
 700,29;  768,467;  225,000;    0,000;543,46667
 700,44;  507,200;   67,000;    0,000;440,20000
 700,59;  486,467;  -53,000;    0,000;539,46667
 700,74;  374,667;  -70,000;    0,000;444,66667
 700,88;  484,667;  -46,000;    0,000;530,66667
 701,03;  396,600;   32,000;    0,000;364,60000
 701,18;  404,333;   -7,000;    0,000;411,33333
 701,33;  357,867;  -13,000;    0,000;370,86667
 701,48;  287,333; -148,000;    0,000;435,33333
 701,63;  542,267;  177,000;    0,000;365,26667
 701,78;  378,200;  -41,000;    0,000;419,20000
 701,93;  445,400;   50,000;    0,000;395,40000
 702,08;  363,267;   17,000;    0,000;346,26667
 702,23;  389,200;   88,000;    0,000;301,20000
 702,38;  327,133;  -34,000;    0,000;361,13333
 702,53;  350,133;  -25,000;    0,000;375,13333
 702,68;  545,400; -138,000;    0,000;683,40000
 702,83; 2038,267;  -18,000;    0,000;2056,26667
 702,97; 2551,267;  -47,000;    0,000;2598,26667
 703,12; 1271,333;    9,000;    0,000;1262,33333
 703,27;  708,733;  -49,000;    0,000;757,73333
 703,42;  441,467;  -67,000;    0,000;508,46667
 703,57;  281,800;   42,000;    0,000;239,80000
 703,72;  318,133;  -14,000;    0,000;332,13333
 703,87;  396,200;   90,000;    0,000;306,20000
 704,02;  274,933;   11,000;    0,000;263,93333
 704,17;  314,067;   16,000;    0,000;298,06667
 704,32;  295,933;    3,000;    0,000;292,93333
 704,47;  370,400;    0,000;    0,000;370,40000
 704,62;  289,533;   19,000;    0,000;270,53333
 704,76;  432,800;   67,000;    0,000;365,80000
 704,91;  394,533;   72,000;    0,000;322,53333
 705,06;  335,600;    5,000;    0,000;330,60000
 705,21;  271,067;  -92,000;    0,000;363,06667
 705,36;  499,067;   81,000;    0,000;418,06667
 705,51;  576,000;   79,000;    0,000;497,00000
 705,66;  641,667;  -25,000;    0,000;666,66667
 705,81;  903,467;   66,000;    0,000;837,46667
 705,96; 1400,933;  -31,000;    0,000;1431,93333
 706,11; 2527,067;  -66,000;    0,000;2593,06667
 706,25; 6181,733;  -49,000;    0,000;6230,73333
 706,40;28978,533;   13,000;    0,000;28965,53333
 706,55;64701,733;  -30,000;    0,000;64731,73333
 706,70;64716,267;  -12,000;    0,000;64728,26667
 706,85;62991,600;  -90,000;    0,000;63081,60000
 707,00;25298,267;  -19,000;    0,000;25317,26667
 707,15; 7234,400;  -38,000;    0,000;7272,40000
 707,30; 3836,933; -125,000;    0,000;3961,93333
 707,45; 2372,133;  -59,000;    0,000;2431,13333
 707,60; 1886,733;  -13,000;    0,000;1899,73333
 707,74; 1416,067; -150,000;    0,000;1566,06667
 707,89; 1291,000;  -43,000;    0,000;1334,00000
 708,04; 1118,400;  -19,000;    0,000;1137,40000
 708,19;  944,067;  -74,000;    0,000;1018,06667
 708,34;  879,867;  -41,000;    0,000;920,86667
 708,49;  895,800;   87,000;    0,000;808,80000
 708,64;  721,533; -110,000;    0,000;831,53333
 708,79;  732,600;   42,000;    0,000;690,60000
 708,93;  690,800;    8,000;    0,000;682,80000
 709,08;  607,667;  -17,000;    0,000;624,66667
 709,23;  602,600;   55,000;    0,000;547,60000
 709,38;  493,200;  -71,000;    0,000;564,20000
 709,53;  401,933; -102,000;    0,000;503,93333
 709,68;  536,600;   60,000;    0,000;476,60000
 709,83;  406,067; -117,000;    0,000;523,06667
 709,98;  485,267;   23,000;    0,000;462,26667
 710,12;  365,000; -134,000;    0,000;499,00000
 710,27;  468,067;   97,000;    0,000;371,06667
 710,42;  571,133;   49,000;    0,000;522,13333
 710,57;  865,267;  175,000;    0,000;690,26667
 710,72;  674,733;   17,000;    0,000;657,73333
 710,87;  456,133;   -1,000;    0,000;457,13333
 711,02;  368,800;   32,000;    0,000;336,80000
 711,17;  466,400;  100,000;    0,000;366,40000
 711,31;  436,800;   99,000;    0,000;337,80000
 711,46;  311,533;   26,000;    0,000;285,53333
 711,61;  319,733;   47,000;    0,000;272,73333
 711,76;  416,667;  102,000;    0,000;314,66667
 711,91;  405,667;  119,000;    0,000;286,66667
 712,06;  406,400;  157,000;    0,000;249,40000
 712,21;  272,000;  -90,000;    0,000;362,00000
 712,35;  455,667;   23,000;    0,000;432,66667
 712,50;  470,867;  -74,000;    0,000;544,86667
 712,65;  321,400;   -5,000;    0,000;326,40000
 712,80;  364,200;   28,000;    0,000;336,20000
 712,95;  296,733;  -37,000;    0,000;333,73333
 713,10;  297,867;   55,000;    0,000;242,86667
 713,24;  261,667;  -37,000;    0,000;298,66667
 713,39;  164,200; -135,000;    0,000;299,20000
 713,54;  247,133;   30,000;    0,000;217,13333
 713,69;  346,867;  111,000;    0,000;235,86667
 713,84;  194,733; -157,000;    0,000;351,73333
 713,99;  399,800;   17,000;    0,000;382,80000
 714,14;  633,867;   14,000;    0,000;619,86667
 714,28; 1411,333;  -62,000;    0,000;1473,33333
 714,43; 7440,000; -111,000;    0,000;7551,00000
 714,58;12613,667;  -27,000;    0,000;12640,66667
 714,73; 6037,733;  -60,000;    0,000;6097,73333
 714,88; 2834,867;   80,000;    0,000;2754,86667
 715,03; 1205,267;   -3,000;    0,000;1208,26667
 715,17;  622,333;  -38,000;    0,000;660,33333
 715,32;  454,867;  150,000;    0,000;304,86667
 715,47;  344,067;   79,000;    0,000;265,06667
 715,62;  489,133;   36,000;    0,000;453,13333
 715,77;  492,667;  -10,000;    0,000;502,66667
 715,92;  353,200;  -13,000;    0,000;366,20000
 716,06;  343,267;   10,000;    0,000;333,26667
 716,21;  239,667;   11,000;    0,000;228,66667
 716,36;  194,267;   -7,000;    0,000;201,26667
